ID	Title	Year	MPAARating	Genre	Director	LengthMinutes	IMDBRating
	Sweeney Todd: The Demon Barber of Fleet Street	2007	R	Drama,Horror,Musical,Thriller	Tim Burton	116	7.5
	Sweepers	1998	R	Action,Adventure,Drama	Keoni Waxman	96	3.4
	Swordfish	2001	R	Action,Crime,Thriller	Dominic Sena	99	6.4
	Syriana	2005	R	Drama,Thriller	Stephen Gaghan	128	7.0
	TMNT	2007	PG	Animation,Action,Adventure	Kevin Munroe	87	6.3
	Tae Guk Gi: The Brotherhood of War	2004	R	Action,Drama,War	Je-kyu Kang	140	8.1
	Take a Hard Ride	1975	PG	Western	Antonio Margheriti	103	5.8
	Taken	2008	PG-13	Action,Crime,Thriller	Pierre Morel	93	7.9
	Tango & Cash	1989	R	Action,Comedy,Crime,Thriller	Andrey Konchalovskiy|Albert Magnoli	104	6.2
	Taxi Driver	1976	R	Crime,Drama	Martin Scorsese	113	8.4
	Team America: World Police	2004	R	Action,Adventure,Comedy,Music	Trey Parker	98	7.2
	Tears of the Sun	2003	R	Action,Drama,Thriller	Antoine Fuqua	121	6.5
	Terminator	1984	R	Action,Sci-Fi	James Cameron	107	8.1
	Terminator 2: Judgment Day	1991	R	Action,Sci-Fi,Thriller	James Cameron	137	8.5
	Terminator 3: Rise of the Machines	2003	R	Action,Sci-Fi,Thriller	Jonathan Mostow	109	6.4
	Texas Rangers	2001	PG-13	Action,Adventure,Drama	Steve Miner	90	5.1
	The 13th Warrior	1999	R	Action,Adventure,Fantasy	John McTiernan	102	6.5
	The Abominable Dr. Phibes	1971	GP	Fantasy,Horror	Robert Fuest	94	7.1
	The Adventures of Ford Fairlane	1990	R	Action,Adventure,Comedy,Music	Renny Harlin	104	6.0
	The Alamo	2004	PG-13	Drama,History,War	John Lee Hancock	137	5.9
	The Bank Job	2008	R	Crime,Drama,Thriller	Roger Donaldson	111	7.3
	The Big Hit	1998	R	Action,Comedy,Crime,Thriller	Kirk Wong	91	6.0
	The Big Red One	1980	R	Action,Drama,War	Samuel Fuller	113	7.3
	The Black Dahlia	2006	R	Crime,Drama,Mystery,Thriller	Brian De Palma	121	5.6
	The Boondock Saints	1999	R	Action,Crime,Thriller	Troy Duffy	108	7.8
	The Bourne Identity	2002	PG-13	Action,Mystery,Thriller	Doug Liman	119	7.9
	The Bourne Supremacy	2004	PG-13	Action,Crime,Thriller	Paul Greengrass	108	7.7
	The Bourne Ultimatum	2007	PG-13	Action,Crime,Thriller	Paul Greengrass	115	8.1
	The Chronicles of Narnia: Prince Caspian	2008	PG	Action,Adventure,Family	Andrew Adamson	150	6.6
	The Chronicles of Riddick	2004	Unrated	Action,Adventure,Sci-Fi,Thriller	David Twohy	119	6.6
	The Constant Gardener	2005	R	Drama,Mystery,Thriller	Fernando Meirelles	129	7.5
	The Corruptor	1999	R	Action,Crime,Drama,Mystery,Thriller	James Foley	110	5.9
	The Count of Monte Cristo	2002	PG-13	Action,Adventure,Drama,History,Romance,Thriller	Kevin Reynolds	131	7.7
	The Crow	1994	R	Action,Fantasy	Alex Proyas	102	7.6
	The Crucible	1996	PG-13	Drama,History	Nicholas Hytner	124	6.8
	The Dark Knight	2008	PG-13	Action,Crime,Drama,Thriller	Christopher Nolan	152	9.0
	The Day After Tomorrow	2004	PG-13	Action,Adventure,Sci-Fi	Roland Emmerich	124	6.3
	The Departed	2006	R	Crime,Drama,Thriller	Martin Scorsese	151	8.5
	The Devil's Rejects	2005	Unrated	Horror	Rob Zombie	107	6.8
	The Evil Dead III:	1993	R	Comedy,Fantasy,Horror	Sam Raimi	81	7.6
	The Evil Dead III: Army of Darkness	1993	R	Comedy,Fantasy,Horror	Sam Raimi	81	7.6
	The Expendables	2010	R	Action,Adventure,Thriller	Sylvester Stallone	103	6.5
	The Fifth Element	1997	PG-13	Action,Adventure,Sci-Fi	Luc Besson	126	7.6
	The Fly 2	1989	R	Horror,Sci-Fi	Chris Walas	105	4.8
	The Fog	1980	R	Horror	John Carpenter	89	6.8
	The French Connection	1971	R	Action,Crime,Thriller	William Friedkin	104	7.8
	The Fugitive	1993	PG-13	Action,Adventure,Crime,Mystery,Thriller	Andrew Davis	130	7.8
	The Good Shepherd	2006	R	Drama,History,Thriller	Robert De Niro	167	6.7
	The Good, the Bad and the Ugly	1966	Approved	Crime,Drama,Mystery	Sergio Leone	161	9.0
	The Great Raid	2005	R	Action,Drama,War	John Dahl	132	6.7
	The Great Silence	1968	Unrated	Western	Sergio Corbucci	105	7.8
	The Guardian	2006	PG-13	Action,Adventure,Drama	Andrew Davis	139	6.7
	The Hunt for Red October	1990	PG	Action,Adventure,Thriller	John McTiernan	134	7.6
	The Hunted	1995	R	Action,Drama,Thriller	J.F. Lawton	111	5.8
	The Hunted	2003	R	Action,Crime,Drama	William Friedkin	94	5.9
	The Incredible Hulk	2008	PG-13	Action,Sci-Fi,Thriller	Louis Leterrier	112	6.9
	The Incredibles	2004	PG	Animation,Action,Adventure,Family	Brad Bird	115	8.0
	The International	2009	R	Action,Crime,Drama,Mystery,Thriller	Tom Tykwer	118	6.5
	The Island	2005	PG-13	Action,Adventure,Sci-Fi,Thriller	Michael Bay	136	6.8
	The Jackal	1997	R	Action,Adventure,Crime,Thriller	Michael Caton-Jones	124	6.2
	The Killer	1989	R	Action,Crime,Thriller	John Woo	111	7.9
	The Ladykillers	2004	R	Comedy,Crime,Thriller	Ethan Coen|Joel Coen	104	6.1
	The Last Boy Scout	1991	R	Action,Comedy,Crime,Mystery,Thriller	Tony Scott	105	6.9
	The Last House on the Left	2009	R	Crime,Drama,Thriller	Dennis Iliadis	110	6.6
	The Last Samurai	2003	R	Action,Drama,History,War	Edward Zwick	154	7.7
	The Last of the Mohicans	1992	PG-13	Action,Adventure,Drama,History,Romance,War	Michael Mann	112	7.8
	The Legend	1993	R	Action,Comedy,History	Corey Yuen	100	7.2
	The Legend II	1993	R	Action,Adventure,Comedy	Corey Yuen	95	7.0
	The Legend of Zorro	2005	PG-13	Action,Adventure,Western	Martin Campbell	129	5.8
	The Long Kiss Goodnight	1996	R	Action,Crime,Drama,Mystery,Thriller	Renny Harlin	121	6.7
	The Lookout	2007	R	Crime,Drama,Thriller	Scott Frank	99	7.1
	The Lost City	2005	R	Drama	Andy Garcia	144	6.6
	The Machine Girl	2008	Unrated	Comedy,Horror,Thriller	Noboru Iguchi	96	5.9
	The Magnificent Seven	1960	Approved	Western	John Sturges	128	7.8
	The Man with the Golden Gun	1974	PG	Action,Adventure,Crime,Thriller	Guy Hamilton	125	6.7
	The Mask of Zorro	1998	PG-13	Action,Adventure,Comedy,Romance,Thriller,Western	Martin Campbell	136	6.7
	The Matrix	1999	R	Action,Adventure,Sci-Fi	Andy Wachowski|Lana Wachowski	136	8.7
	The Messenger: The Story of Joan of Arc	1999	R	Adventure,Biography,Drama	Luc Besson	148	6.3
	The Mist	2007	R	Horror,Sci-Fi,Thriller	Frank Darabont	126	7.2
	The Mummy	1999	PG-13	Action,Adventure,Fantasy	Stephen Sommers	125	6.9
	The Mummy Returns	2001	PG-13	Action,Adventure,Fantasy	Stephen Sommers	130	6.3
	The Musketeer	2001	PG-13	Action,Drama,Adventure,Romance	Peter Hyams	104	4.6
	The New World	2005	PG-13	Biography,Drama,History,Romance	Terrence Malick	135	6.7
	The Number 23	2007	R	Drama,Mystery,Thriller	Joel Schumacher	101	6.3
	The Omen	2006	R	Horror,Mystery,Thriller	John Moore	110	5.5
	The Outlaw Josey Wales	1976	PG	Western	Clint Eastwood	135	7.9
	The Patriot	1998	R	Action,Thriller	Dean Semler	90	3.9
	The Patriot	2000	R	Action,Drama,War	Roland Emmerich	165	7.0
	The Phantom of the Opera	2004	PG-13	Drama,Musical,Romance	Joel Schumacher	143	7.3
	The Pianist	2002	R	Biography,Drama,History	Roman Polanski	150	8.5
	The Prestige	2006	PG-13	Drama,Mystery,Thriller	Christopher Nolan	130	8.5
	The Punisher	1989	R	Action,Crime,Drama	Mark Goldblatt	89	5.5
	The Punisher	2004	R	Action,Crime,Drama	Jonathan Hensleigh	124	6.4
	The Replacement Killers	1998	R	Action,Crime,Drama,Thriller	Antoine Fuqua	87	6.0
	The Rock	1996	R	Action,Adventure,Thriller	Michael Bay	136	7.4
	The Rundown	2003	PG-13	Action,Adventure,Comedy,Thriller	Peter Berg	104	6.6
	The Running Man	1987	R	Action,Sci-Fi,Thriller	Paul Michael Glaser	101	6.6
	The Scorpion King	2002	PG-13	Action,Adventure,Fantasy,Thriller	Chuck Russell	92	5.4
	The Shawshank Redemption	1994	R	Crime,Drama	Frank Darabont	142	9.3
	The Signal	2007	R	Horror,Sci-Fi,Thriller	David Bruckner|Jacob Gentry|Dan Bush	103	6.1
	The Silence of the Lambs	1991	R	Crime,Drama,Thriller	Jonathan Demme	118	8.6
	The Spy Who Loved Me	1977	PG	Action,Adventure,Crime,Thriller	Lewis Gilbert	125	7.0
	The Sword of Doom	1966	Unrated	Action,Drama	Kihachi Okamoto	119	8.0
	The Thin Red Line	1998	R	Drama,War	Terrence Malick	170	7.6
	The Thing	1982	R	Horror,Mystery,Sci-Fi,Thriller	John Carpenter	109	8.2
	The Third Man	1949	Approved	Film-Noir,Mystery,Thriller	Carol Reed	104	8.4
	The Transporter	2002	PG-13	Action,Crime,Thriller	Corey Yuen	92	6.8
	The Tripper	2006	R	Horror	David Arquette	93	5.1
	The Usual Suspects	1995	R	Crime,Mystery,Thriller	Bryan Singer	106	8.7
	The Way of the Gun	2000	R	Action,Crime,Drama,Thriller	Christopher McQuarrie	119	6.7
	The Wild Bunch	1969	R	Western	Sam Peckinpah	145	8.0
	The Yakuza	1974	R	Action,Crime,Drama,Thriller	Sydney Pollack	123	7.3
	The Yards	2000	R	Crime,Drama,Romance,Thriller	James Gray	115	6.4
	There Will Be Blood	2007	R	Drama	Paul Thomas Anderson	158	8.1
	Things to Do in Denver When You're Dead	1995	R	Crime,Drama	Gary Fleder	115	6.8
	Three the Hard Way	1974	R	Action,Thriller	Gordon Parks Jr.	89	6.4
	Thunderball	1965	Approved	Action,Adventure,Crime,Thriller	Terence Young	130	7.0
	Timeline	2003	PG-13	Action,Adventure,Sci-Fi	Richard Donner	116	5.5
	Titanic	1997	PG-13	Drama,Romance	James Cameron	194	7.6
	To Die For	1995	R	Comedy,Crime,Drama	Gus Van Sant	106	6.7
	Tombstone	1993	R	Action,Drama,History,Romance,Western	George P. Cosmatos|Kevin Jarre	130	7.8
	Tomorrow Never Dies	1997	PG-13	Action,Adventure,Crime	Roger Spottiswoode	119	6.4
	Total Recall	1990	R	Action,Adventure,Sci-Fi	Paul Verhoeven	113	7.5
	Transformers	2007	PG-13	Action,Adventure,Sci-Fi	Michael Bay	144	7.1
	Transformers: The Movie	1986	PG	Animation,Action,Adventure,Family,Sci-Fi	Nelson Shin	84	7.2
	Transporter 2	2005	PG-13	Action,Crime,Thriller	Louis Leterrier	87	6.2
	Troy	2004	R	Adventure,Drama	Wolfgang Petersen	163	7.1
	True Lies	1994	R	Action,Thriller	James Cameron	141	7.2
	True Romance	1993	R	Crime,Thriller	Tony Scott	120	7.9
	Two Mules for Sister Sara	1970	M	Adventure,Comedy,War	Don Siegel	116	7.0
	UHF	1989	PG-13	Comedy	Jay Levey	97	6.9
	Unbreakable	2000	PG-13	Drama,Mystery,Sci-Fi,Thriller	M. Night Shyamalan	106	7.2
	Under Siege	1992	R	Action,Thriller	Andrew Davis	103	6.4
	Under Siege 2	1995	R	Action,Thriller	Geoff Murphy	100	5.3
	Underworld	2003	R	Action,Fantasy,Thriller	Len Wiseman	121	6.9
	Underworld: Evolution	2006	R	Action,Fantasy,Sci-Fi,Thriller	Len Wiseman	106	6.7
	Universal Soldier	1992	R	Action,Drama,Sci-Fi	Roland Emmerich	102	5.9
	Van Helsing	2004	PG-13	Action,Adventure,Fantasy	Stephen Sommers	131	5.8
	Waist Deep	2006	R	Action,Crime,Drama,Thriller	Vondie Curtis-Hall	97	5.8
	Walk Hard: The Dewey Cox Story	2007	R	Comedy,Drama,Music	Jake Kasdan	96	6.7
	Walking Tall	2004	PG-13	Action,Crime	Kevin Bray	86	6.1
	Wanted	2008	R	Action,Crime,Thriller	Timur Bekmambetov	110	6.7
	War	2007	R	Action,Crime,Thriller	Philip G. Atwell	103	6.2
	War of the Worlds	2005	PG-13	Documentary,History	Steven Spielberg	116	6.5
	War, Inc.	2008	R	Action,Comedy,Thriller	Joshua Seftel	107	5.6
	Warriors of the Wasteland 	1983	R	Action,Sci-Fi,Thriller	Enzo G. Castellari	91	4.4
	Wasabi	2001	R	Action,Drama,Comedy,Crime,Thriller	Gerard Krawczyk	94	6.5
	Watchmen	2009	R	Action,Drama,Mystery	Zack Snyder	162	7.6
	Waterloo	1970	G	Action,Drama,History	Sergey Bondarchuk	123	7.2
	Waterworld	1995	PG-13	Action,Adventure,Sci-Fi	Kevin Reynolds	135	6.0
	We Were Soldiers	2002	R	Action,Drama,History,War	Randall Wallace	138	7.0
	Where Eagles Dare	1968	M	Action,Adventure,War	Brian G. Hutton	158	7.6
	Wild Wild West	1999	PG-13	Action,Western,Comedy	Barry Sonnenfield	106	4.7
	Windtalkers	2002	R	Action,Drama,War	John Woo	134	5.9
	Yojimbo	1961	Unrated	Action,Adventure	Akira Kurosawa	110	8.4
	You Kill Me	2007	R	Comedy,Crime,Romance,Thriller	John Dahl	93	6.5
	You Only Live Twice	1967	Approved	Action,Adventure,Crime,Thriller	Lewis Gilbert	117	6.9
	Zatoichi	2003	R	Action,Comedy,Crime	Takeshi Kitano	116	7.6
	Zodiac	2007	R	Crime,Drama,Mystery,Thriller	David Fincher	157	7.7
	Zombieland	2009	R	Comedy,Horror	Ruben Fleischer	88	7.7
	Zoolander	2001	PG-13	Comedy	Ben Stiller	89	6.5
	Zulu	1964	Unrated	Drama,History,War	Cy Endfield	138	7.8
